Qty,References,Value,Footprint,Manufacturer,MPN,Digi-Key P/N,LCSC,Note
1,ARD1,Arduino UNO R3 SMD (ATmega328P TQFP-32),Module:Arduino_UNO_R3,Arduino or compatible,UNO R3 SMD CH340 clone (marked V1888); A000073 is the official SMD edition,do not order: use your own board,,
1,C1,100 nF 50 V X7R ceramic,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm,Vishay,K104K15X7RF5TL2,BC1084CT-ND,,"Filter cap at the ADS1115 input, 2.5 mm lead pitch. With R2 (4.7 kOhm) it is a single-pole low-pass at 339 Hz, and it supplies the charge the ADC's switched-capacitor input needs each sample. It does NOT remove 50 Hz hum (only 1.1 % at 50 Hz): use a low data rate or averaging for that. Must be X7R or C0G, NOT Y5V (Digi-Key BC1160-ND is the Y5V version: wrong part)."
1,C2,10pF C0G 50V 0603,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H100JA01D,490-1403-1-ND,C1634,MUST be fitted: without it the preamp oscillates with the cable capacitance. With R6 it sets a 159 Hz bandwidth.
2,"C3, C7",100nF X7R 50V 0603,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,1276-1000-1-ND,C14663,
1,C4,10uF X5R 25V 0805,Capacitor_SMD:C_0805_2012Metric,Samsung,CL21A106KAYNNNE,1276-2891-1-ND,C15850,
2,"C5, C6",1uF X5R 50V 0603,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10A105KB8NNNC,1276-1860-1-ND,C15849,With R11: 159 Hz anti-alias filter before ADS1115 A1.
2,"CR1, CR2",1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,onsemi,1N4148,1N4148FS-ND,,"Diverts most of the current to +5 V if the input goes high. R2 is what keeps the ADC inside its 10 mA limit. Mind the stripe: cathode (striped end) to +5V. Leakage 25 nA max adds up to 117 uV of offset through R2. Same, to GND, if the input goes below 0 V. Mind the stripe: cathode (striped end) to the signal."
1,CR3,BAV199LT1G,Package_TO_SOT_SMD:SOT-23,onsemi,BAV199LT1G,BAV199LT1GOSCT-ND,C145516,Clamp tied to VREF on both ends: 0 V bias means near-zero leakage into the pA node. Do not substitute a switching diode.
1,J1,Signal in,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",Phoenix Contact,1984617,277-1721-ND,,
1,J2,QPS out,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",Phoenix Contact,1984617,277-1721-ND,,
